trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
79,FP2,198,5493,c,S2 match,1,co2c0000339,7734375
79,FP2,199,647,c,S2 match,1,co2c0000339,77734375
79,FP2,200,6958,c,S2 match,1,co2c0000339,78125
79,FP2,201,647,c,S2 match,1,co2c0000339,78515625
79,FP2,202,4028,c,S2 match,1,co2c0000339,7890625
79,FP2,203,1587,c,S2 match,1,co2c0000339,79296875
79,FP2,204,-366,c,S2 match,1,co2c0000339,796875
79,FP2,205,-366,c,S2 match,1,co2c0000339,80078125
79,FP2,206,1587,c,S2 match,1,co2c0000339,8046875
79,FP2,207,4517,c,S2 match,1,co2c0000339,80859375
79,FP2,208,6958,c,S2 match,1,co2c0000339,8125
79,FP2,209,8423,c,S2 match,1,co2c0000339,81640625
79,FP2,210,8911,c,S2 match,1,co2c0000339,8203125
79,FP2,211,8911,c,S2 match,1,co2c0000339,82421875
79,FP2,212,8423,c,S2 match,1,co2c0000339,828125
79,FP2,213,7446,c,S2 match,1,co2c0000339,83203125
79,FP2,214,6958,c,S2 match,1,co2c0000339,8359375
79,FP2,215,647,c,S2 match,1,co2c0000339,83984375
79,FP2,216,6958,c,S2 match,1,co2c0000339,84375
79,FP2,217,7935,c,S2 match,1,co2c0000339,84765625
79,FP2,218,9888,c,S2 match,1,co2c0000339,8515625
79,FP2,219,12329,c,S2 match,1,co2c0000339,85546875
79,FP2,220,13306,c,S2 match,1,co2c0000339,859375
79,FP2,221,13794,c,S2 match,1,co2c0000339,86328125
79,FP2,222,13306,c,S2 match,1,co2c0000339,8671875
79,FP2,223,13306,c,S2 match,1,co2c0000339,87109375
79,FP2,224,13306,c,S2 match,1,co2c0000339,875
79,FP2,225,13306,c,S2 match,1,co2c0000339,87890625
79,FP2,226,13794,c,S2 match,1,co2c0000339,8828125
79,FP2,227,12817,c,S2 match,1,co2c0000339,88671875
79,FP2,228,10864,c,S2 match,1,co2c0000339,890625
79,FP2,229,8911,c,S2 match,1,co2c0000339,89453125
79,FP2,230,6958,c,S2 match,1,co2c0000339,8984375
79,FP2,231,647,c,S2 match,1,co2c0000339,90234375
79,FP2,232,7446,c,S2 match,1,co2c0000339,90625
79,FP2,233,8911,c,S2 match,1,co2c0000339,91015625
79,FP2,234,10864,c,S2 match,1,co2c0000339,9140625
79,FP2,235,12817,c,S2 match,1,co2c0000339,91796875
79,FP2,236,14771,c,S2 match,1,co2c0000339,921875
79,FP2,237,16724,c,S2 match,1,co2c0000339,92578125
79,FP2,238,18188,c,S2 match,1,co2c0000339,9296875
79,FP2,239,18677,c,S2 match,1,co2c0000339,93359375
79,FP2,240,18677,c,S2 match,1,co2c0000339,9375
79,FP2,241,177,c,S2 match,1,co2c0000339,94140625
79,FP2,242,16724,c,S2 match,1,co2c0000339,9453125
79,FP2,243,16235,c,S2 match,1,co2c0000339,94921875
79,FP2,244,16235,c,S2 match,1,co2c0000339,953125
79,FP2,245,16235,c,S2 match,1,co2c0000339,95703125
79,FP2,246,16724,c,S2 match,1,co2c0000339,9609375
79,FP2,247,177,c,S2 match,1,co2c0000339,96484375
79,FP2,248,18188,c,S2 match,1,co2c0000339,96875
79,FP2,249,19165,c,S2 match,1,co2c0000339,97265625
79,FP2,250,19165,c,S2 match,1,co2c0000339,9765625
79,FP2,251,19165,c,S2 match,1,co2c0000339,98046875
79,FP2,252,177,c,S2 match,1,co2c0000339,984375
79,FP2,253,15747,c,S2 match,1,co2c0000339,98828125
79,FP2,254,13794,c,S2 match,1,co2c0000339,9921875
79,FP2,255,11841,c,S2 match,1,co2c0000339,99609375
79,F7,0,5361,c,S2 match,2,co2c0000339,0
79,F7,1,6826,c,S2 match,2,co2c0000339,390625
79,F7,2,7314,c,S2 match,2,co2c0000339,78125
79,F7,3,6826,c,S2 match,2,co2c0000339,1171875
79,F7,4,6337,c,S2 match,2,co2c0000339,15625
79,F7,5,5849,c,S2 match,2,co2c0000339,1953125
79,F7,6,6337,c,S2 match,2,co2c0000339,234375
79,F7,7,6826,c,S2 match,2,co2c0000339,2734375
79,F7,8,7314,c,S2 match,2,co2c0000339,3125
79,F7,9,7314,c,S2 match,2,co2c0000339,3515625
79,F7,10,6826,c,S2 match,2,co2c0000339,390625
79,F7,11,6337,c,S2 match,2,co2c0000339,4296875
79,F7,12,5849,c,S2 match,2,co2c0000339,46875
79,F7,13,5361,c,S2 match,2,co2c0000339,5078125
79,F7,14,4873,c,S2 match,2,co2c0000339,546875
79,F7,15,4873,c,S2 match,2,co2c0000339,5859375
79,F7,16,5361,c,S2 match,2,co2c0000339,625
79,F7,17,6337,c,S2 match,2,co2c0000339,6640625
79,F7,18,7314,c,S2 match,2,co2c0000339,703125
79,F7,19,8291,c,S2 match,2,co2c0000339,7421875
79,F7,20,8291,c,S2 match,2,co2c0000339,78125
79,F7,21,8779,c,S2 match,2,co2c0000339,8203125
79,F7,22,9267,c,S2 match,2,co2c0000339,859375
79,F7,23,10244,c,S2 match,2,co2c0000339,8984375
79,F7,24,11709,c,S2 match,2,co2c0000339,9375
79,F7,25,12197,c,S2 match,2,co2c0000339,9765625
79,F7,26,11709,c,S2 match,2,co2c0000339,1015625
79,F7,27,1122,c,S2 match,2,co2c0000339,10546875
79,F7,28,10244,c,S2 match,2,co2c0000339,109375
79,F7,29,10244,c,S2 match,2,co2c0000339,11328125
79,F7,30,10732,c,S2 match,2,co2c0000339,1171875
79,F7,31,10732,c,S2 match,2,co2c0000339,12109375
79,F7,32,10244,c,S2 match,2,co2c0000339,125
79,F7,33,8779,c,S2 match,2,co2c0000339,12890625
79,F7,34,7314,c,S2 match,2,co2c0000339,1328125
79,F7,35,5849,c,S2 match,2,co2c0000339,13671875
79,F7,36,5361,c,S2 match,2,co2c0000339,140625
79,F7,37,4873,c,S2 match,2,co2c0000339,14453125
79,F7,38,4384,c,S2 match,2,co2c0000339,1484375
79,F7,39,4384,c,S2 match,2,co2c0000339,15234375
79,F7,40,3896,c,S2 match,2,co2c0000339,15625
79,F7,41,3896,c,S2 match,2,co2c0000339,16015625
79,F7,42,3408,c,S2 match,2,co2c0000339,1640625
79,F7,43,292,c,S2 match,2,co2c0000339,16796875
79,F7,44,2431,c,S2 match,2,co2c0000339,171875
79,F7,45,1455,c,S2 match,2,co2c0000339,17578125
79,F7,46,478,c,S2 match,2,co2c0000339,1796875
79,F7,47,478,c,S2 match,2,co2c0000339,18359375
79,F7,48,-1,c,S2 match,2,co2c0000339,1875
79,F7,49,-498,c,S2 match,2,co2c0000339,19140625
79,F7,50,-498,c,S2 match,2,co2c0000339,1953125
79,F7,51,-1,c,S2 match,2,co2c0000339,19921875
79,F7,52,478,c,S2 match,2,co2c0000339,203125
79,F7,53,1455,c,S2 match,2,co2c0000339,20703125
79,F7,54,2431,c,S2 match,2,co2c0000339,2109375
79,F7,55,292,c,S2 match,2,co2c0000339,21484375
79,F7,56,2431,c,S2 match,2,co2c0000339,21875
79,F7,57,1455,c,S2 match,2,co2c0000339,22265625
79,F7,58,-1,c,S2 match,2,co2c0000339,2265625
79,F7,59,-987,c,S2 match,2,co2c0000339,23046875
79,F7,60,-987,c,S2 match,2,co2c0000339,234375
79,F7,61,478,c,S2 match,2,co2c0000339,23828125
79,F7,62,292,c,S2 match,2,co2c0000339,2421875
79,F7,63,4384,c,S2 match,2,co2c0000339,24609375
79,F7,64,4873,c,S2 match,2,co2c0000339,25
79,F7,65,4873,c,S2 match,2,co2c0000339,25390625
79,F7,66,4384,c,S2 match,2,co2c0000339,2578125
79,F7,67,3896,c,S2 match,2,co2c0000339,26171875
79,F7,68,3408,c,S2 match,2,co2c0000339,265625
79,F7,69,3408,c,S2 match,2,co2c0000339,26953125
79,F7,70,2431,c,S2 match,2,co2c0000339,2734375
79,F7,71,1943,c,S2 match,2,co2c0000339,27734375
79,F7,72,966,c,S2 match,2,co2c0000339,28125
79,F7,73,478,c,S2 match,2,co2c0000339,28515625
79,F7,74,-1,c,S2 match,2,co2c0000339,2890625
79,F7,75,-498,c,S2 match,2,co2c0000339,29296875
79,F7,76,-498,c,S2 match,2,co2c0000339,296875
79,F7,77,-1963,c,S2 match,2,co2c0000339,30078125
79,F7,78,-2452,c,S2 match,2,co2c0000339,3046875
79,F7,79,-3916,c,S2 match,2,co2c0000339,30859375
79,F7,80,-5381,c,S2 match,2,co2c0000339,3125
79,F7,81,-7823,c,S2 match,2,co2c0000339,31640625
79,F7,82,-9288,c,S2 match,2,co2c0000339,3203125
79,F7,83,-10752,c,S2 match,2,co2c0000339,32421875
79,F7,84,-11729,c,S2 match,2,co2c0000339,328125
79,F7,85,-11241,c,S2 match,2,co2c0000339,33203125
79,F7,86,-10264,c,S2 match,2,co2c0000339,3359375
79,F7,87,-9288,c,S2 match,2,co2c0000339,33984375
79,F7,88,-8799,c,S2 match,2,co2c0000339,34375
79,F7,89,-8799,c,S2 match,2,co2c0000339,34765625
79,F7,90,-9288,c,S2 match,2,co2c0000339,3515625
79,F7,91,-10264,c,S2 match,2,co2c0000339,35546875
79,F7,92,-10264,c,S2 match,2,co2c0000339,359375
79,F7,93,-9776,c,S2 match,2,co2c0000339,36328125
79,F7,94,-8311,c,S2 match,2,co2c0000339,3671875
79,F7,95,-6358,c,S2 match,2,co2c0000339,37109375
79,F7,96,-4893,c,S2 match,2,co2c0000339,375
79,F7,97,-3428,c,S2 match,2,co2c0000339,37890625
79,F7,98,-294,c,S2 match,2,co2c0000339,3828125
79,F7,99,-1963,c,S2 match,2,co2c0000339,38671875
79,F7,100,-1475,c,S2 match,2,co2c0000339,390625
79,F7,101,-987,c,S2 match,2,co2c0000339,39453125
79,F7,102,-498,c,S2 match,2,co2c0000339,3984375
79,F7,103,-1,c,S2 match,2,co2c0000339,40234375
79,F7,104,-1,c,S2 match,2,co2c0000339,40625
79,F7,105,478,c,S2 match,2,co2c0000339,41015625
79,F7,106,966,c,S2 match,2,co2c0000339,4140625
79,F7,107,1455,c,S2 match,2,co2c0000339,41796875
79,F7,108,966,c,S2 match,2,co2c0000339,421875
79,F7,109,-1,c,S2 match,2,co2c0000339,42578125
79,F7,110,-987,c,S2 match,2,co2c0000339,4296875
79,F7,111,-1963,c,S2 match,2,co2c0000339,43359375
79,F7,112,-2452,c,S2 match,2,co2c0000339,4375
79,F7,113,-2452,c,S2 match,2,co2c0000339,44140625
79,F7,114,-2452,c,S2 match,2,co2c0000339,4453125
79,F7,115,-1963,c,S2 match,2,co2c0000339,44921875
79,F7,116,-1963,c,S2 match,2,co2c0000339,453125
79,F7,117,-1963,c,S2 match,2,co2c0000339,45703125
79,F7,118,-1963,c,S2 match,2,co2c0000339,4609375
79,F7,119,-1963,c,S2 match,2,co2c0000339,46484375
79,F7,120,-2452,c,S2 match,2,co2c0000339,46875
79,F7,121,-1963,c,S2 match,2,co2c0000339,47265625
79,F7,122,-1475,c,S2 match,2,co2c0000339,4765625
79,F7,123,-1,c,S2 match,2,co2c0000339,48046875
79,F7,124,966,c,S2 match,2,co2c0000339,484375
79,F7,125,1943,c,S2 match,2,co2c0000339,48828125
79,F7,126,1943,c,S2 match,2,co2c0000339,4921875
79,F7,127,1455,c,S2 match,2,co2c0000339,49609375
79,F7,128,-1,c,S2 match,2,co2c0000339,5
79,F7,129,-987,c,S2 match,2,co2c0000339,50390625
79,F7,130,-987,c,S2 match,2,co2c0000339,5078125
79,F7,131,-498,c,S2 match,2,co2c0000339,51171875
79,F7,132,478,c,S2 match,2,co2c0000339,515625
79,F7,133,966,c,S2 match,2,co2c0000339,51953125
79,F7,134,1943,c,S2 match,2,co2c0000339,5234375
79,F7,135,1943,c,S2 match,2,co2c0000339,52734375
79,F7,136,292,c,S2 match,2,co2c0000339,53125
79,F7,137,3408,c,S2 match,2,co2c0000339,53515625
79,F7,138,3896,c,S2 match,2,co2c0000339,5390625
79,F7,139,4384,c,S2 match,2,co2c0000339,54296875
79,F7,140,4384,c,S2 match,2,co2c0000339,546875
79,F7,141,3896,c,S2 match,2,co2c0000339,55078125
79,F7,142,292,c,S2 match,2,co2c0000339,5546875
79,F7,143,1943,c,S2 match,2,co2c0000339,55859375
79,F7,144,1943,c,S2 match,2,co2c0000339,5625
79,F7,145,292,c,S2 match,2,co2c0000339,56640625
79,F7,146,3896,c,S2 match,2,co2c0000339,5703125
79,F7,147,4873,c,S2 match,2,co2c0000339,57421875
79,F7,148,5361,c,S2 match,2,co2c0000339,578125
79,F7,149,4873,c,S2 match,2,co2c0000339,58203125
79,F7,150,4384,c,S2 match,2,co2c0000339,5859375
79,F7,151,3408,c,S2 match,2,co2c0000339,58984375
79,F7,152,1943,c,S2 match,2,co2c0000339,59375
79,F7,153,-1,c,S2 match,2,co2c0000339,59765625
79,F7,154,-1963,c,S2 match,2,co2c0000339,6015625
79,F7,155,-3428,c,S2 match,2,co2c0000339,60546875
79,F7,156,-3428,c,S2 match,2,co2c0000339,609375
79,F7,157,-2452,c,S2 match,2,co2c0000339,61328125
79,F7,158,-987,c,S2 match,2,co2c0000339,6171875
79,F7,159,-498,c,S2 match,2,co2c0000339,62109375
79,F7,160,-987,c,S2 match,2,co2c0000339,625
79,F7,161,-294,c,S2 match,2,co2c0000339,62890625
79,F7,162,-587,c,S2 match,2,co2c0000339,6328125
79,F7,163,-8311,c,S2 match,2,co2c0000339,63671875
79,F7,164,-9288,c,S2 match,2,co2c0000339,640625
79,F7,165,-9776,c,S2 match,2,co2c0000339,64453125
79,F7,166,-8799,c,S2 match,2,co2c0000339,6484375
79,F7,167,-7334,c,S2 match,2,co2c0000339,65234375
79,F7,168,-4893,c,S2 match,2,co2c0000339,65625
79,F7,169,-294,c,S2 match,2,co2c0000339,66015625
79,F7,170,-987,c,S2 match,2,co2c0000339,6640625
79,F7,171,-1,c,S2 match,2,co2c0000339,66796875
79,F7,172,-498,c,S2 match,2,co2c0000339,671875
79,F7,173,-1475,c,S2 match,2,co2c0000339,67578125
79,F7,174,-1963,c,S2 match,2,co2c0000339,6796875
79,F7,175,-2452,c,S2 match,2,co2c0000339,68359375
79,F7,176,-2452,c,S2 match,2,co2c0000339,6875
79,F7,177,-1963,c,S2 match,2,co2c0000339,69140625
79,F7,178,-1475,c,S2 match,2,co2c0000339,6953125
79,F7,179,-1475,c,S2 match,2,co2c0000339,69921875
79,F7,180,-987,c,S2 match,2,co2c0000339,703125
79,F7,181,-1,c,S2 match,2,co2c0000339,70703125
79,F7,182,478,c,S2 match,2,co2c0000339,7109375
79,F7,183,1455,c,S2 match,2,co2c0000339,71484375
79,F7,184,1943,c,S2 match,2,co2c0000339,71875
79,F7,185,1943,c,S2 match,2,co2c0000339,72265625
79,F7,186,2431,c,S2 match,2,co2c0000339,7265625
79,F7,187,2431,c,S2 match,2,co2c0000339,73046875
79,F7,188,1455,c,S2 match,2,co2c0000339,734375
79,F7,189,-498,c,S2 match,2,co2c0000339,73828125
79,F7,190,-2452,c,S2 match,2,co2c0000339,7421875
79,F7,191,-4405,c,S2 match,2,co2c0000339,74609375
79,F7,192,-5381,c,S2 match,2,co2c0000339,75
79,F7,193,-587,c,S2 match,2,co2c0000339,75390625
79,F7,194,-6358,c,S2 match,2,co2c0000339,7578125
79,F7,195,-6846,c,S2 match,2,co2c0000339,76171875
79,F7,196,-8311,c,S2 match,2,co2c0000339,765625
79,F7,197,-8311,c,S2 match,2,co2c0000339,76953125
79,F7,198,-7334,c,S2 match,2,co2c0000339,7734375
79,F7,199,-5381,c,S2 match,2,co2c0000339,77734375
79,F7,200,-3428,c,S2 match,2,co2c0000339,78125
79,F7,201,-3428,c,S2 match,2,co2c0000339,78515625
79,F7,202,-5381,c,S2 match,2,co2c0000339,7890625
79,F7,203,-7823,c,S2 match,2,co2c0000339,79296875
79,F7,204,-9776,c,S2 match,2,co2c0000339,796875
79,F7,205,-10264,c,S2 match,2,co2c0000339,80078125
79,F7,206,-8799,c,S2 match,2,co2c0000339,8046875
79,F7,207,-6846,c,S2 match,2,co2c0000339,80859375
79,F7,208,-5381,c,S2 match,2,co2c0000339,8125
79,F7,209,-4893,c,S2 match,2,co2c0000339,81640625
79,F7,210,-4893,c,S2 match,2,co2c0000339,8203125
79,F7,211,-5381,c,S2 match,2,co2c0000339,82421875
79,F7,212,-587,c,S2 match,2,co2c0000339,828125
79,F7,213,-6846,c,S2 match,2,co2c0000339,83203125
79,F7,214,-7334,c,S2 match,2,co2c0000339,8359375
79,F7,215,-7823,c,S2 match,2,co2c0000339,83984375
79,F7,216,-7823,c,S2 match,2,co2c0000339,84375
79,F7,217,-6358,c,S2 match,2,co2c0000339,84765625
79,F7,218,-3916,c,S2 match,2,co2c0000339,8515625
79,F7,219,-1475,c,S2 match,2,co2c0000339,85546875
79,F7,220,478,c,S2 match,2,co2c0000339,859375
79,F7,221,966,c,S2 match,2,co2c0000339,86328125
79,F7,222,966,c,S2 match,2,co2c0000339,8671875
79,F7,223,966,c,S2 match,2,co2c0000339,87109375
79,F7,224,966,c,S2 match,2,co2c0000339,875
79,F7,225,2431,c,S2 match,2,co2c0000339,87890625
79,F7,226,3896,c,S2 match,2,co2c0000339,8828125
79,F7,227,4384,c,S2 match,2,co2c0000339,88671875
79,F7,228,3408,c,S2 match,2,co2c0000339,890625
79,F7,229,1943,c,S2 match,2,co2c0000339,89453125
79,F7,230,966,c,S2 match,2,co2c0000339,8984375
79,F7,231,478,c,S2 match,2,co2c0000339,90234375
79,F7,232,1455,c,S2 match,2,co2c0000339,90625
79,F7,233,292,c,S2 match,2,co2c0000339,91015625
79,F7,234,4384,c,S2 match,2,co2c0000339,9140625
79,F7,235,5849,c,S2 match,2,co2c0000339,91796875
79,F7,236,7314,c,S2 match,2,co2c0000339,921875
79,F7,237,8291,c,S2 match,2,co2c0000339,92578125
79,F7,238,9755,c,S2 match,2,co2c0000339,9296875
79,F7,239,9755,c,S2 match,2,co2c0000339,93359375
79,F7,240,8779,c,S2 match,2,co2c0000339,9375
79,F7,241,6826,c,S2 match,2,co2c0000339,94140625
79,F7,242,4384,c,S2 match,2,co2c0000339,9453125
79,F7,243,3408,c,S2 match,2,co2c0000339,94921875
79,F7,244,3896,c,S2 match,2,co2c0000339,953125
79,F7,245,4873,c,S2 match,2,co2c0000339,95703125
79,F7,246,7314,c,S2 match,2,co2c0000339,9609375
79,F7,247,8779,c,S2 match,2,co2c0000339,96484375
79,F7,248,9755,c,S2 match,2,co2c0000339,96875
79,F7,249,9755,c,S2 match,2,co2c0000339,97265625
79,F7,250,9267,c,S2 match,2,co2c0000339,9765625
79,F7,251,7802,c,S2 match,2,co2c0000339,98046875
79,F7,252,6826,c,S2 match,2,co2c0000339,984375
79,F7,253,5361,c,S2 match,2,co2c0000339,98828125
79,F7,254,3896,c,S2 match,2,co2c0000339,9921875
79,F7,255,292,c,S2 match,2,co2c0000339,99609375
79,F8,0,-2319,c,S2 match,3,co2c0000339,0
79,F8,1,-2319,c,S2 match,3,co2c0000339,390625
79,F8,2,-1343,c,S2 match,3,co2c0000339,78125
79,F8,3,122,c,S2 match,3,co2c0000339,1171875
79,F8,4,61,c,S2 match,3,co2c0000339,15625
79,F8,5,1099,c,S2 match,3,co2c0000339,1953125
79,F8,6,1099,c,S2 match,3,co2c0000339,234375
79,F8,7,1099,c,S2 match,3,co2c0000339,2734375
79,F8,8,2563,c,S2 match,3,co2c0000339,3125
79,F8,9,4517,c,S2 match,3,co2c0000339,3515625
79,F8,10,647,c,S2 match,3,co2c0000339,390625
79,F8,11,7935,c,S2 match,3,co2c0000339,4296875
79,F8,12,7935,c,S2 match,3,co2c0000339,46875
79,F8,13,7446,c,S2 match,3,co2c0000339,5078125
79,F8,14,7446,c,S2 match,3,co2c0000339,546875
79,F8,15,7446,c,S2 match,3,co2c0000339,5859375
79,F8,16,7446,c,S2 match,3,co2c0000339,625
79,F8,17,6958,c,S2 match,3,co2c0000339,6640625
79,F8,18,647,c,S2 match,3,co2c0000339,703125
79,F8,19,647,c,S2 match,3,co2c0000339,7421875
79,F8,20,5981,c,S2 match,3,co2c0000339,78125
79,F8,21,6958,c,S2 match,3,co2c0000339,8203125
79,F8,22,7935,c,S2 match,3,co2c0000339,859375
79,F8,23,8423,c,S2 match,3,co2c0000339,8984375
79,F8,24,7446,c,S2 match,3,co2c0000339,9375
79,F8,25,5005,c,S2 match,3,co2c0000339,9765625
79,F8,26,2563,c,S2 match,3,co2c0000339,1015625
79,F8,27,122,c,S2 match,3,co2c0000339,10546875
79,F8,28,-854,c,S2 match,3,co2c0000339,109375
79,F8,29,-854,c,S2 match,3,co2c0000339,11328125
79,F8,30,-366,c,S2 match,3,co2c0000339,1171875
79,F8,31,61,c,S2 match,3,co2c0000339,12109375
79,F8,32,2075,c,S2 match,3,co2c0000339,125
79,F8,33,354,c,S2 match,3,co2c0000339,12890625
79,F8,34,4517,c,S2 match,3,co2c0000339,1328125
79,F8,35,5005,c,S2 match,3,co2c0000339,13671875
79,F8,36,5005,c,S2 match,3,co2c0000339,140625
79,F8,37,4517,c,S2 match,3,co2c0000339,14453125
79,F8,38,354,c,S2 match,3,co2c0000339,1484375
79,F8,39,2075,c,S2 match,3,co2c0000339,15234375
79,F8,40,122,c,S2 match,3,co2c0000339,15625
79,F8,41,-1831,c,S2 match,3,co2c0000339,16015625
79,F8,42,-3296,c,S2 match,3,co2c0000339,1640625
79,F8,43,-4272,c,S2 match,3,co2c0000339,16796875
79,F8,44,-3784,c,S2 match,3,co2c0000339,171875
79,F8,45,-2808,c,S2 match,3,co2c0000339,17578125
79,F8,46,-1343,c,S2 match,3,co2c0000339,1796875
79,F8,47,-366,c,S2 match,3,co2c0000339,18359375
79,F8,48,-1831,c,S2 match,3,co2c0000339,1875
79,F8,49,-3784,c,S2 match,3,co2c0000339,19140625
79,F8,50,-5737,c,S2 match,3,co2c0000339,1953125
79,F8,51,-5249,c,S2 match,3,co2c0000339,19921875
79,F8,52,-1343,c,S2 match,3,co2c0000339,203125
79,F8,53,3052,c,S2 match,3,co2c0000339,20703125
79,F8,54,5981,c,S2 match,3,co2c0000339,2109375
79,F8,55,5005,c,S2 match,3,co2c0000339,21484375
79,F8,56,2075,c,S2 match,3,co2c0000339,21875
79,F8,57,-854,c,S2 match,3,co2c0000339,22265625
79,F8,58,-1831,c,S2 match,3,co2c0000339,2265625
79,F8,59,61,c,S2 match,3,co2c0000339,23046875
79,F8,60,354,c,S2 match,3,co2c0000339,234375
79,F8,61,5005,c,S2 match,3,co2c0000339,23828125
79,F8,62,5005,c,S2 match,3,co2c0000339,2421875
79,F8,63,4028,c,S2 match,3,co2c0000339,24609375
79,F8,64,2563,c,S2 match,3,co2c0000339,25
79,F8,65,1587,c,S2 match,3,co2c0000339,25390625
79,F8,66,61,c,S2 match,3,co2c0000339,2578125
79,F8,67,-854,c,S2 match,3,co2c0000339,26171875
79,F8,68,-2319,c,S2 match,3,co2c0000339,265625
79,F8,69,-3296,c,S2 match,3,co2c0000339,26953125
79,F8,70,-2808,c,S2 match,3,co2c0000339,2734375
79,F8,71,-2808,c,S2 match,3,co2c0000339,27734375
79,F8,72,-3784,c,S2 match,3,co2c0000339,28125
79,F8,73,-5737,c,S2 match,3,co2c0000339,28515625
79,F8,74,-769,c,S2 match,3,co2c0000339,2890625
79,F8,75,-8179,c,S2 match,3,co2c0000339,29296875
79,F8,76,-7202,c,S2 match,3,co2c0000339,296875
79,F8,77,-5737,c,S2 match,3,co2c0000339,30078125
79,F8,78,-5737,c,S2 match,3,co2c0000339,3046875
79,F8,79,-6714,c,S2 match,3,co2c0000339,30859375
79,F8,80,-8667,c,S2 match,3,co2c0000339,3125
79,F8,81,-11108,c,S2 match,3,co2c0000339,31640625
79,F8,82,-12573,c,S2 match,3,co2c0000339,3203125
79,F8,83,-13062,c,S2 match,3,co2c0000339,32421875
79,F8,84,-1355,c,S2 match,3,co2c0000339,328125
79,F8,85,-14526,c,S2 match,3,co2c0000339,33203125
79,F8,86,-15503,c,S2 match,3,co2c0000339,3359375
79,F8,87,-15503,c,S2 match,3,co2c0000339,33984375
79,F8,88,-15503,c,S2 match,3,co2c0000339,34375
79,F8,89,-15015,c,S2 match,3,co2c0000339,34765625
79,F8,90,-15015,c,S2 match,3,co2c0000339,3515625
79,F8,91,-15503,c,S2 match,3,co2c0000339,35546875
79,F8,92,-15991,c,S2 match,3,co2c0000339,359375
79,F8,93,-14526,c,S2 match,3,co2c0000339,36328125
79,F8,94,-12085,c,S2 match,3,co2c0000339,3671875
79,F8,95,-9155,c,S2 match,3,co2c0000339,37109375
79,F8,96,-6714,c,S2 match,3,co2c0000339,375
79,F8,97,-4761,c,S2 match,3,co2c0000339,37890625
79,F8,98,-3784,c,S2 match,3,co2c0000339,3828125
79,F8,99,-3296,c,S2 match,3,co2c0000339,38671875
79,F8,100,-3296,c,S2 match,3,co2c0000339,390625
79,F8,101,-3296,c,S2 match,3,co2c0000339,39453125
79,F8,102,-3784,c,S2 match,3,co2c0000339,3984375
79,F8,103,-3784,c,S2 match,3,co2c0000339,40234375
79,F8,104,-3296,c,S2 match,3,co2c0000339,40625
79,F8,105,-1831,c,S2 match,3,co2c0000339,41015625
79,F8,106,61,c,S2 match,3,co2c0000339,4140625
79,F8,107,2075,c,S2 match,3,co2c0000339,41796875
79,F8,108,2563,c,S2 match,3,co2c0000339,421875
79,F8,109,1587,c,S2 match,3,co2c0000339,42578125
79,F8,110,-366,c,S2 match,3,co2c0000339,4296875
79,F8,111,-1831,c,S2 match,3,co2c0000339,43359375
79,F8,112,-2808,c,S2 match,3,co2c0000339,4375
79,F8,113,-2808,c,S2 match,3,co2c0000339,44140625
79,F8,114,-2808,c,S2 match,3,co2c0000339,4453125
79,F8,115,-2808,c,S2 match,3,co2c0000339,44921875
79,F8,116,-2319,c,S2 match,3,co2c0000339,453125
79,F8,117,-2319,c,S2 match,3,co2c0000339,45703125
79,F8,118,-1831,c,S2 match,3,co2c0000339,4609375
79,F8,119,-854,c,S2 match,3,co2c0000339,46484375
79,F8,120,-1343,c,S2 match,3,co2c0000339,46875
79,F8,121,-2808,c,S2 match,3,co2c0000339,47265625
79,F8,122,-5249,c,S2 match,3,co2c0000339,4765625
79,F8,123,-6714,c,S2 match,3,co2c0000339,48046875
79,F8,124,-6714,c,S2 match,3,co2c0000339,484375
79,F8,125,-4761,c,S2 match,3,co2c0000339,48828125
79,F8,126,-1831,c,S2 match,3,co2c0000339,4921875
79,F8,127,61,c,S2 match,3,co2c0000339,49609375
79,F8,128,1099,c,S2 match,3,co2c0000339,5
79,F8,129,122,c,S2 match,3,co2c0000339,50390625
79,F8,130,-1831,c,S2 match,3,co2c0000339,5078125
79,F8,131,-2319,c,S2 match,3,co2c0000339,51171875
79,F8,132,-1831,c,S2 match,3,co2c0000339,515625
79,F8,133,122,c,S2 match,3,co2c0000339,51953125
79,F8,134,2563,c,S2 match,3,co2c0000339,5234375
79,F8,135,354,c,S2 match,3,co2c0000339,52734375
79,F8,136,2563,c,S2 match,3,co2c0000339,53125
79,F8,137,122,c,S2 match,3,co2c0000339,53515625
79,F8,138,-2319,c,S2 match,3,co2c0000339,5390625
79,F8,139,-3784,c,S2 match,3,co2c0000339,54296875
79,F8,140,-4272,c,S2 match,3,co2c0000339,546875
79,F8,141,-3784,c,S2 match,3,co2c0000339,55078125
79,F8,142,-3784,c,S2 match,3,co2c0000339,5546875
79,F8,143,-4272,c,S2 match,3,co2c0000339,55859375
79,F8,144,-4761,c,S2 match,3,co2c0000339,5625
79,F8,145,-5737,c,S2 match,3,co2c0000339,56640625
79,F8,146,-6226,c,S2 match,3,co2c0000339,5703125
79,F8,147,-5737,c,S2 match,3,co2c0000339,57421875
79,F8,148,-3784,c,S2 match,3,co2c0000339,578125
79,F8,149,-2808,c,S2 match,3,co2c0000339,58203125
