Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
414;46;FP2;152;-14282;a;S1 obj;1;co2a0000364;59375
415;46;FP2;153;-12329;a;S1 obj;1;co2a0000364;59765625
416;46;FP2;154;-6958;a;S1 obj;1;co2a0000364;6015625
417;46;FP2;155;-61;a;S1 obj;1;co2a0000364;60546875
418;46;FP2;156;4272;a;S1 obj;1;co2a0000364;609375
419;46;FP2;157;5249;a;S1 obj;1;co2a0000364;61328125
420;46;FP2;158;2319;a;S1 obj;1;co2a0000364;6171875
421;46;FP2;159;-3052;a;S1 obj;1;co2a0000364;62109375
422;46;FP2;160;-7446;a;S1 obj;1;co2a0000364;625
423;46;FP2;161;-9399;a;S1 obj;1;co2a0000364;62890625
424;46;FP2;162;-7935;a;S1 obj;1;co2a0000364;6328125
425;46;FP2;163;-4517;a;S1 obj;1;co2a0000364;63671875
426;46;FP2;164;-2075;a;S1 obj;1;co2a0000364;640625
427;46;FP2;165;-1587;a;S1 obj;1;co2a0000364;64453125
428;46;FP2;166;-2075;a;S1 obj;1;co2a0000364;6484375
429;46;FP2;167;-1587;a;S1 obj;1;co2a0000364;65234375
430;46;FP2;168;-61;a;S1 obj;1;co2a0000364;65625
431;46;FP2;169;366;a;S1 obj;1;co2a0000364;66015625
432;46;FP2;170;-61;a;S1 obj;1;co2a0000364;6640625
433;46;FP2;171;-354;a;S1 obj;1;co2a0000364;66796875
434;46;FP2;172;-5981;a;S1 obj;1;co2a0000364;671875
435;46;FP2;173;-4517;a;S1 obj;1;co2a0000364;67578125
436;46;FP2;174;854;a;S1 obj;1;co2a0000364;6796875
437;46;FP2;175;6226;a;S1 obj;1;co2a0000364;68359375
438;46;FP2;176;8667;a;S1 obj;1;co2a0000364;6875
439;46;FP2;177;6714;a;S1 obj;1;co2a0000364;69140625
440;46;FP2;178;2808;a;S1 obj;1;co2a0000364;6953125
441;46;FP2;179;-1099;a;S1 obj;1;co2a0000364;69921875
442;46;FP2;180;-1587;a;S1 obj;1;co2a0000364;703125
443;46;FP2;181;366;a;S1 obj;1;co2a0000364;70703125
444;46;FP2;182;4761;a;S1 obj;1;co2a0000364;7109375
445;46;FP2;183;8179;a;S1 obj;1;co2a0000364;71484375
446;46;FP2;184;9155;a;S1 obj;1;co2a0000364;71875
447;46;FP2;185;8179;a;S1 obj;1;co2a0000364;72265625
448;46;FP2;186;5249;a;S1 obj;1;co2a0000364;7265625
449;46;FP2;187;2808;a;S1 obj;1;co2a0000364;73046875
450;46;FP2;188;2319;a;S1 obj;1;co2a0000364;734375
451;46;FP2;189;2808;a;S1 obj;1;co2a0000364;73828125
452;46;FP2;190;3784;a;S1 obj;1;co2a0000364;7421875
453;46;FP2;191;4761;a;S1 obj;1;co2a0000364;74609375
454;46;FP2;192;4761;a;S1 obj;1;co2a0000364;75
455;46;FP2;193;5249;a;S1 obj;1;co2a0000364;75390625
456;46;FP2;194;5737;a;S1 obj;1;co2a0000364;7578125
457;46;FP2;195;5249;a;S1 obj;1;co2a0000364;76171875
458;46;FP2;196;3296;a;S1 obj;1;co2a0000364;765625
459;46;FP2;197;854;a;S1 obj;1;co2a0000364;76953125
460;46;FP2;198;-1099;a;S1 obj;1;co2a0000364;7734375
461;46;FP2;199;-1587;a;S1 obj;1;co2a0000364;77734375
462;46;FP2;200;-1099;a;S1 obj;1;co2a0000364;78125
463;46;FP2;201;-1587;a;S1 obj;1;co2a0000364;78515625
464;46;FP2;202;-3052;a;S1 obj;1;co2a0000364;7890625
465;46;FP2;203;-4028;a;S1 obj;1;co2a0000364;79296875
466;46;FP2;204;-4028;a;S1 obj;1;co2a0000364;796875
467;46;FP2;205;-2563;a;S1 obj;1;co2a0000364;80078125
468;46;FP2;206;-1587;a;S1 obj;1;co2a0000364;8046875
469;46;FP2;207;-1587;a;S1 obj;1;co2a0000364;80859375
470;46;FP2;208;-2075;a;S1 obj;1;co2a0000364;8125
471;46;FP2;209;-2075;a;S1 obj;1;co2a0000364;81640625
472;46;FP2;210;-1099;a;S1 obj;1;co2a0000364;8203125
473;46;FP2;211;1343;a;S1 obj;1;co2a0000364;82421875
474;46;FP2;212;2808;a;S1 obj;1;co2a0000364;828125
475;46;FP2;213;2319;a;S1 obj;1;co2a0000364;83203125
476;46;FP2;214;854;a;S1 obj;1;co2a0000364;8359375
477;46;FP2;215;-1099;a;S1 obj;1;co2a0000364;83984375
478;46;FP2;216;-2563;a;S1 obj;1;co2a0000364;84375
479;46;FP2;217;-4028;a;S1 obj;1;co2a0000364;84765625
480;46;FP2;218;-5005;a;S1 obj;1;co2a0000364;8515625
481;46;FP2;219;-4517;a;S1 obj;1;co2a0000364;85546875
482;46;FP2;220;-1587;a;S1 obj;1;co2a0000364;859375
483;46;FP2;221;1343;a;S1 obj;1;co2a0000364;86328125
484;46;FP2;222;3296;a;S1 obj;1;co2a0000364;8671875
485;46;FP2;223;2319;a;S1 obj;1;co2a0000364;87109375
486;46;FP2;224;-1587;a;S1 obj;1;co2a0000364;875
487;46;FP2;225;-5005;a;S1 obj;1;co2a0000364;87890625
488;46;FP2;226;-4517;a;S1 obj;1;co2a0000364;8828125
489;46;FP2;227;1343;a;S1 obj;1;co2a0000364;88671875
490;46;FP2;228;8179;a;S1 obj;1;co2a0000364;890625
491;46;FP2;229;11108;a;S1 obj;1;co2a0000364;89453125
492;46;FP2;230;769;a;S1 obj;1;co2a0000364;8984375
493;46;FP2;231;1343;a;S1 obj;1;co2a0000364;90234375
494;46;FP2;232;-354;a;S1 obj;1;co2a0000364;90625
495;46;FP2;233;-1587;a;S1 obj;1;co2a0000364;91015625
496;46;FP2;234;4272;a;S1 obj;1;co2a0000364;9140625
497;46;FP2;235;9644;a;S1 obj;1;co2a0000364;91796875
498;46;FP2;236;9155;a;S1 obj;1;co2a0000364;921875
499;46;FP2;237;4272;a;S1 obj;1;co2a0000364;92578125
500;46;FP2;238;-1587;a;S1 obj;1;co2a0000364;9296875
501;46;FP2;239;-354;a;S1 obj;1;co2a0000364;93359375
502;46;FP2;240;-61;a;S1 obj;1;co2a0000364;9375
503;46;FP2;241;3784;a;S1 obj;1;co2a0000364;94140625
504;46;FP2;242;5737;a;S1 obj;1;co2a0000364;9453125
505;46;FP2;243;5249;a;S1 obj;1;co2a0000364;94921875
506;46;FP2;244;4761;a;S1 obj;1;co2a0000364;953125
507;46;FP2;245;5737;a;S1 obj;1;co2a0000364;95703125
508;46;FP2;246;9155;a;S1 obj;1;co2a0000364;9609375
509;46;FP2;247;11108;a;S1 obj;1;co2a0000364;96484375
510;46;FP2;248;10132;a;S1 obj;1;co2a0000364;96875
511;46;FP2;249;6226;a;S1 obj;1;co2a0000364;97265625
512;46;FP2;250;2319;a;S1 obj;1;co2a0000364;9765625
513;46;FP2;251;-61;a;S1 obj;1;co2a0000364;98046875
514;46;FP2;252;-1099;a;S1 obj;1;co2a0000364;984375
515;46;FP2;253;-61;a;S1 obj;1;co2a0000364;98828125
516;46;FP2;254;-1587;a;S1 obj;1;co2a0000364;9921875
517;46;FP2;255;-3052;a;S1 obj;1;co2a0000364;99609375
519;46;F7;0;9013;a;S1 obj;2;co2a0000364;0
520;46;F7;1;6571;a;S1 obj;2;co2a0000364;390625
521;46;F7;2;2177;a;S1 obj;2;co2a0000364;78125
522;46;F7;3;-2706;a;S1 obj;2;co2a0000364;1171875
523;46;F7;4;-5147;a;S1 obj;2;co2a0000364;15625
524;46;F7;5;-4659;a;S1 obj;2;co2a0000364;1953125
525;46;F7;6;-3682;a;S1 obj;2;co2a0000364;234375
526;46;F7;7;-2218;a;S1 obj;2;co2a0000364;2734375
527;46;F7;8;-2218;a;S1 obj;2;co2a0000364;3125
528;46;F7;9;-2706;a;S1 obj;2;co2a0000364;3515625
529;46;F7;10;-3194;a;S1 obj;2;co2a0000364;390625
530;46;F7;11;-3194;a;S1 obj;2;co2a0000364;4296875
531;46;F7;12;-3682;a;S1 obj;2;co2a0000364;46875
532;46;F7;13;-4171;a;S1 obj;2;co2a0000364;5078125
533;46;F7;14;-4171;a;S1 obj;2;co2a0000364;546875
534;46;F7;15;-3194;a;S1 obj;2;co2a0000364;5859375
535;46;F7;16;-2706;a;S1 obj;2;co2a0000364;625
536;46;F7;17;-3194;a;S1 obj;2;co2a0000364;6640625
537;46;F7;18;-5147;a;S1 obj;2;co2a0000364;703125
538;46;F7;19;-8077;a;S1 obj;2;co2a0000364;7421875
539;46;F7;20;-1003;a;S1 obj;2;co2a0000364;78125
540;46;F7;21;-10518;a;S1 obj;2;co2a0000364;8203125
541;46;F7;22;-8565;a;S1 obj;2;co2a0000364;859375
542;46;F7;23;-5636;a;S1 obj;2;co2a0000364;8984375
543;46;F7;24;-3682;a;S1 obj;2;co2a0000364;9375
544;46;F7;25;-3194;a;S1 obj;2;co2a0000364;9765625
545;46;F7;26;-5147;a;S1 obj;2;co2a0000364;1015625
546;46;F7;27;-71;a;S1 obj;2;co2a0000364;10546875
547;46;F7;28;-8077;a;S1 obj;2;co2a0000364;109375
548;46;F7;29;-7589;a;S1 obj;2;co2a0000364;11328125
549;46;F7;30;-6124;a;S1 obj;2;co2a0000364;1171875
550;46;F7;31;-5147;a;S1 obj;2;co2a0000364;12109375
551;46;F7;32;-5636;a;S1 obj;2;co2a0000364;125
552;46;F7;33;-6124;a;S1 obj;2;co2a0000364;12890625
553;46;F7;34;-6612;a;S1 obj;2;co2a0000364;1328125
554;46;F7;35;-5147;a;S1 obj;2;co2a0000364;13671875
555;46;F7;36;-3682;a;S1 obj;2;co2a0000364;140625
556;46;F7;37;-3682;a;S1 obj;2;co2a0000364;14453125
557;46;F7;38;-5147;a;S1 obj;2;co2a0000364;1484375
558;46;F7;39;-7589;a;S1 obj;2;co2a0000364;15234375
559;46;F7;40;-9542;a;S1 obj;2;co2a0000364;15625
560;46;F7;41;-11007;a;S1 obj;2;co2a0000364;16015625
561;46;F7;42;-9542;a;S1 obj;2;co2a0000364;1640625
562;46;F7;43;-6612;a;S1 obj;2;co2a0000364;16796875
563;46;F7;44;-2706;a;S1 obj;2;co2a0000364;171875
564;46;F7;45;-264;a;S1 obj;2;co2a0000364;17578125
565;46;F7;46;-1729;a;S1 obj;2;co2a0000364;1796875
566;46;F7;47;-5636;a;S1 obj;2;co2a0000364;18359375
567;46;F7;48;-1003;a;S1 obj;2;co2a0000364;1875
568;46;F7;49;-12472;a;S1 obj;2;co2a0000364;19140625
569;46;F7;50;-11007;a;S1 obj;2;co2a0000364;1953125
570;46;F7;51;-8565;a;S1 obj;2;co2a0000364;19921875
571;46;F7;52;-7589;a;S1 obj;2;co2a0000364;203125
572;46;F7;53;-7589;a;S1 obj;2;co2a0000364;20703125
573;46;F7;54;-9054;a;S1 obj;2;co2a0000364;2109375
574;46;F7;55;-9054;a;S1 obj;2;co2a0000364;21484375
575;46;F7;56;-71;a;S1 obj;2;co2a0000364;21875
576;46;F7;57;-6612;a;S1 obj;2;co2a0000364;22265625
577;46;F7;58;-8077;a;S1 obj;2;co2a0000364;2265625
578;46;F7;59;-11983;a;S1 obj;2;co2a0000364;23046875
579;46;F7;60;-15401;a;S1 obj;2;co2a0000364;234375
580;46;F7;61;-15401;a;S1 obj;2;co2a0000364;23828125
581;46;F7;62;-11495;a;S1 obj;2;co2a0000364;2421875
582;46;F7;63;-71;a;S1 obj;2;co2a0000364;24609375
583;46;F7;64;-4171;a;S1 obj;2;co2a0000364;25
584;46;F7;65;-5636;a;S1 obj;2;co2a0000364;25390625
585;46;F7;66;-9054;a;S1 obj;2;co2a0000364;2578125
586;46;F7;67;-11495;a;S1 obj;2;co2a0000364;26171875
587;46;F7;68;-11007;a;S1 obj;2;co2a0000364;265625
588;46;F7;69;-8565;a;S1 obj;2;co2a0000364;26953125
589;46;F7;70;-5636;a;S1 obj;2;co2a0000364;2734375
590;46;F7;71;-4171;a;S1 obj;2;co2a0000364;27734375
591;46;F7;72;-4659;a;S1 obj;2;co2a0000364;28125
592;46;F7;73;-5636;a;S1 obj;2;co2a0000364;28515625
593;46;F7;74;-6124;a;S1 obj;2;co2a0000364;2890625
594;46;F7;75;-6124;a;S1 obj;2;co2a0000364;29296875
595;46;F7;76;-5147;a;S1 obj;2;co2a0000364;296875
596;46;F7;77;-4171;a;S1 obj;2;co2a0000364;30078125
597;46;F7;78;-2218;a;S1 obj;2;co2a0000364;3046875
598;46;F7;79;-753;a;S1 obj;2;co2a0000364;30859375
599;46;F7;80;224;a;S1 obj;2;co2a0000364;3125
600;46;F7;81;224;a;S1 obj;2;co2a0000364;31640625
601;46;F7;82;-753;a;S1 obj;2;co2a0000364;3203125
602;46;F7;83;-1241;a;S1 obj;2;co2a0000364;32421875
603;46;F7;84;-1241;a;S1 obj;2;co2a0000364;328125
604;46;F7;85;-1241;a;S1 obj;2;co2a0000364;33203125
605;46;F7;86;-753;a;S1 obj;2;co2a0000364;3359375
606;46;F7;87;-1241;a;S1 obj;2;co2a0000364;33984375
607;46;F7;88;-753;a;S1 obj;2;co2a0000364;34375
608;46;F7;89;224;a;S1 obj;2;co2a0000364;34765625
609;46;F7;90;712;a;S1 obj;2;co2a0000364;3515625
610;46;F7;91;12;a;S1 obj;2;co2a0000364;35546875
611;46;F7;92;224;a;S1 obj;2;co2a0000364;359375
612;46;F7;93;-1729;a;S1 obj;2;co2a0000364;36328125
613;46;F7;94;-3194;a;S1 obj;2;co2a0000364;3671875
614;46;F7;95;-2218;a;S1 obj;2;co2a0000364;37109375
615;46;F7;96;712;a;S1 obj;2;co2a0000364;375
616;46;F7;97;5107;a;S1 obj;2;co2a0000364;37890625
617;46;F7;98;9013;a;S1 obj;2;co2a0000364;3828125
618;46;F7;99;10966;a;S1 obj;2;co2a0000364;38671875
619;46;F7;100;10966;a;S1 obj;2;co2a0000364;390625
620;46;F7;101;9013;a;S1 obj;2;co2a0000364;39453125
621;46;F7;102;706;a;S1 obj;2;co2a0000364;3984375
622;46;F7;103;5107;a;S1 obj;2;co2a0000364;40234375
623;46;F7;104;2177;a;S1 obj;2;co2a0000364;40625
624;46;F7;105;-1241;a;S1 obj;2;co2a0000364;41015625
625;46;F7;106;-3194;a;S1 obj;2;co2a0000364;4140625
626;46;F7;107;-3682;a;S1 obj;2;co2a0000364;41796875
627;46;F7;108;-753;a;S1 obj;2;co2a0000364;421875
628;46;F7;109;5107;a;S1 obj;2;co2a0000364;42578125
629;46;F7;110;10478;a;S1 obj;2;co2a0000364;4296875
630;46;F7;111;12919;a;S1 obj;2;co2a0000364;43359375
631;46;F7;112;10478;a;S1 obj;2;co2a0000364;4375
632;46;F7;113;4618;a;S1 obj;2;co2a0000364;44140625
633;46;F7;114;-2706;a;S1 obj;2;co2a0000364;4453125
634;46;F7;115;-6612;a;S1 obj;2;co2a0000364;44921875
635;46;F7;116;-5147;a;S1 obj;2;co2a0000364;453125
636;46;F7;117;-264;a;S1 obj;2;co2a0000364;45703125
637;46;F7;118;5107;a;S1 obj;2;co2a0000364;4609375
638;46;F7;119;6083;a;S1 obj;2;co2a0000364;46484375
639;46;F7;120;1689;a;S1 obj;2;co2a0000364;46875
640;46;F7;121;-4171;a;S1 obj;2;co2a0000364;47265625
641;46;F7;122;-7589;a;S1 obj;2;co2a0000364;4765625
642;46;F7;123;-5636;a;S1 obj;2;co2a0000364;48046875
643;46;F7;124;224;a;S1 obj;2;co2a0000364;484375
644;46;F7;125;5107;a;S1 obj;2;co2a0000364;48828125
645;46;F7;126;5595;a;S1 obj;2;co2a0000364;4921875
646;46;F7;127;2177;a;S1 obj;2;co2a0000364;49609375
647;46;F7;128;-3682;a;S1 obj;2;co2a0000364;5
648;46;F7;129;-71;a;S1 obj;2;co2a0000364;50390625
649;46;F7;130;-6612;a;S1 obj;2;co2a0000364;5078125
650;46;F7;131;-4171;a;S1 obj;2;co2a0000364;51171875
651;46;F7;132;-2218;a;S1 obj;2;co2a0000364;515625
652;46;F7;133;-2706;a;S1 obj;2;co2a0000364;51953125
653;46;F7;134;-5636;a;S1 obj;2;co2a0000364;5234375
654;46;F7;135;-7589;a;S1 obj;2;co2a0000364;52734375
655;46;F7;136;-6612;a;S1 obj;2;co2a0000364;53125
656;46;F7;137;-3194;a;S1 obj;2;co2a0000364;53515625
657;46;F7;138;712;a;S1 obj;2;co2a0000364;5390625
658;46;F7;139;712;a;S1 obj;2;co2a0000364;54296875
659;46;F7;140;-3194;a;S1 obj;2;co2a0000364;546875
660;46;F7;141;-9054;a;S1 obj;2;co2a0000364;55078125
661;46;F7;142;-11495;a;S1 obj;2;co2a0000364;5546875
662;46;F7;143;-9054;a;S1 obj;2;co2a0000364;55859375
663;46;F7;144;-3194;a;S1 obj;2;co2a0000364;5625
664;46;F7;145;12;a;S1 obj;2;co2a0000364;56640625
665;46;F7;146;224;a;S1 obj;2;co2a0000364;5703125
666;46;F7;147;-5147;a;S1 obj;2;co2a0000364;57421875
667;46;F7;148;-11007;a;S1 obj;2;co2a0000364;578125
668;46;F7;149;-1296;a;S1 obj;2;co2a0000364;58203125
669;46;F7;150;-10518;a;S1 obj;2;co2a0000364;5859375
670;46;F7;151;-5636;a;S1 obj;2;co2a0000364;58984375
671;46;F7;152;-2706;a;S1 obj;2;co2a0000364;59375
672;46;F7;153;-3194;a;S1 obj;2;co2a0000364;59765625
673;46;F7;154;-4659;a;S1 obj;2;co2a0000364;6015625
674;46;F7;155;-4659;a;S1 obj;2;co2a0000364;60546875
675;46;F7;156;-3194;a;S1 obj;2;co2a0000364;609375
676;46;F7;157;-1241;a;S1 obj;2;co2a0000364;61328125
677;46;F7;158;-753;a;S1 obj;2;co2a0000364;6171875
678;46;F7;159;-3682;a;S1 obj;2;co2a0000364;62109375
679;46;F7;160;-71;a;S1 obj;2;co2a0000364;625
680;46;F7;161;-8565;a;S1 obj;2;co2a0000364;62890625
681;46;F7;162;-7589;a;S1 obj;2;co2a0000364;6328125
682;46;F7;163;-6612;a;S1 obj;2;co2a0000364;63671875
683;46;F7;164;-6612;a;S1 obj;2;co2a0000364;640625
684;46;F7;165;-6612;a;S1 obj;2;co2a0000364;64453125
685;46;F7;166;-5147;a;S1 obj;2;co2a0000364;6484375
686;46;F7;167;-1729;a;S1 obj;2;co2a0000364;65234375
687;46;F7;168;1689;a;S1 obj;2;co2a0000364;65625
688;46;F7;169;2177;a;S1 obj;2;co2a0000364;66015625
689;46;F7;170;-1729;a;S1 obj;2;co2a0000364;6640625
690;46;F7;171;-6612;a;S1 obj;2;co2a0000364;66796875
691;46;F7;172;-8565;a;S1 obj;2;co2a0000364;671875
692;46;F7;173;-5147;a;S1 obj;2;co2a0000364;67578125
693;46;F7;174;712;a;S1 obj;2;co2a0000364;6796875
694;46;F7;175;413;a;S1 obj;2;co2a0000364;68359375
695;46;F7;176;2177;a;S1 obj;2;co2a0000364;6875
696;46;F7;177;-3194;a;S1 obj;2;co2a0000364;69140625
697;46;F7;178;-8077;a;S1 obj;2;co2a0000364;6953125
698;46;F7;179;-8077;a;S1 obj;2;co2a0000364;69921875
699;46;F7;180;-2706;a;S1 obj;2;co2a0000364;703125
700;46;F7;181;4618;a;S1 obj;2;co2a0000364;70703125
701;46;F7;182;8525;a;S1 obj;2;co2a0000364;7109375
702;46;F7;183;8525;a;S1 obj;2;co2a0000364;71484375
703;46;F7;184;5107;a;S1 obj;2;co2a0000364;71875
704;46;F7;185;1689;a;S1 obj;2;co2a0000364;72265625
705;46;F7;186;-264;a;S1 obj;2;co2a0000364;7265625
706;46;F7;187;712;a;S1 obj;2;co2a0000364;73046875
707;46;F7;188;2665;a;S1 obj;2;co2a0000364;734375
708;46;F7;189;413;a;S1 obj;2;co2a0000364;73828125
709;46;F7;190;4618;a;S1 obj;2;co2a0000364;7421875
710;46;F7;191;4618;a;S1 obj;2;co2a0000364;74609375
711;46;F7;192;5595;a;S1 obj;2;co2a0000364;75
712;46;F7;193;706;a;S1 obj;2;co2a0000364;75390625
713;46;F7;194;9013;a;S1 obj;2;co2a0000364;7578125
714;46;F7;195;9501;a;S1 obj;2;co2a0000364;76171875
715;46;F7;196;7548;a;S1 obj;2;co2a0000364;765625
716;46;F7;197;413;a;S1 obj;2;co2a0000364;76953125
717;46;F7;198;12;a;S1 obj;2;co2a0000364;7734375
718;46;F7;199;-2218;a;S1 obj;2;co2a0000364;77734375
719;46;F7;200;-3194;a;S1 obj;2;co2a0000364;78125
720;46;F7;201;-4171;a;S1 obj;2;co2a0000364;78515625
721;46;F7;202;-6124;a;S1 obj;2;co2a0000364;7890625
722;46;F7;203;-8077;a;S1 obj;2;co2a0000364;79296875
723;46;F7;204;-9542;a;S1 obj;2;co2a0000364;796875
724;46;F7;205;-8565;a;S1 obj;2;co2a0000364;80078125
725;46;F7;206;-4171;a;S1 obj;2;co2a0000364;8046875
726;46;F7;207;712;a;S1 obj;2;co2a0000364;80859375
727;46;F7;208;5107;a;S1 obj;2;co2a0000364;8125
728;46;F7;209;6571;a;S1 obj;2;co2a0000364;81640625
729;46;F7;210;5107;a;S1 obj;2;co2a0000364;8203125
730;46;F7;211;2665;a;S1 obj;2;co2a0000364;82421875
731;46;F7;212;12;a;S1 obj;2;co2a0000364;828125
732;46;F7;213;224;a;S1 obj;2;co2a0000364;83203125
733;46;F7;214;-264;a;S1 obj;2;co2a0000364;8359375
734;46;F7;215;-2218;a;S1 obj;2;co2a0000364;83984375
735;46;F7;216;-5147;a;S1 obj;2;co2a0000364;84375
736;46;F7;217;-7589;a;S1 obj;2;co2a0000364;84765625
737;46;F7;218;-8077;a;S1 obj;2;co2a0000364;8515625
738;46;F7;219;-5147;a;S1 obj;2;co2a0000364;85546875
739;46;F7;220;-2218;a;S1 obj;2;co2a0000364;859375
740;46;F7;221;712;a;S1 obj;2;co2a0000364;86328125
741;46;F7;222;12;a;S1 obj;2;co2a0000364;8671875
742;46;F7;223;224;a;S1 obj;2;co2a0000364;87109375
743;46;F7;224;-1241;a;S1 obj;2;co2a0000364;875
744;46;F7;225;-1729;a;S1 obj;2;co2a0000364;87890625
745;46;F7;226;-753;a;S1 obj;2;co2a0000364;8828125
746;46;F7;227;1689;a;S1 obj;2;co2a0000364;88671875
747;46;F7;228;4618;a;S1 obj;2;co2a0000364;890625
748;46;F7;229;6083;a;S1 obj;2;co2a0000364;89453125
749;46;F7;230;6083;a;S1 obj;2;co2a0000364;8984375
750;46;F7;231;5107;a;S1 obj;2;co2a0000364;90234375
751;46;F7;232;3642;a;S1 obj;2;co2a0000364;90625
752;46;F7;233;3153;a;S1 obj;2;co2a0000364;91015625
753;46;F7;234;413;a;S1 obj;2;co2a0000364;9140625
754;46;F7;235;4618;a;S1 obj;2;co2a0000364;91796875
755;46;F7;236;413;a;S1 obj;2;co2a0000364;921875
756;46;F7;237;2665;a;S1 obj;2;co2a0000364;92578125
757;46;F7;238;1689;a;S1 obj;2;co2a0000364;9296875
758;46;F7;239;2665;a;S1 obj;2;co2a0000364;93359375
759;46;F7;240;6083;a;S1 obj;2;co2a0000364;9375
760;46;F7;241;8525;a;S1 obj;2;co2a0000364;94140625
761;46;F7;242;8036;a;S1 obj;2;co2a0000364;9453125
762;46;F7;243;4618;a;S1 obj;2;co2a0000364;94921875
763;46;F7;244;224;a;S1 obj;2;co2a0000364;953125
764;46;F7;245;-1729;a;S1 obj;2;co2a0000364;95703125
765;46;F7;246;224;a;S1 obj;2;co2a0000364;9609375
766;46;F7;247;3642;a;S1 obj;2;co2a0000364;96484375
767;46;F7;248;6571;a;S1 obj;2;co2a0000364;96875
768;46;F7;249;6083;a;S1 obj;2;co2a0000364;97265625
769;46;F7;250;2177;a;S1 obj;2;co2a0000364;9765625
770;46;F7;251;-2706;a;S1 obj;2;co2a0000364;98046875
771;46;F7;252;-71;a;S1 obj;2;co2a0000364;984375
772;46;F7;253;-9054;a;S1 obj;2;co2a0000364;98828125
773;46;F7;254;-8077;a;S1 obj;2;co2a0000364;9921875
774;46;F7;255;-5147;a;S1 obj;2;co2a0000364;99609375
776;46;F8;0;-14181;a;S1 obj;3;co2a0000364;0
777;46;F8;1;-7345;a;S1 obj;3;co2a0000364;390625
778;46;F8;2;468;a;S1 obj;3;co2a0000364;78125
779;46;F8;3;-2;a;S1 obj;3;co2a0000364;1171875
780;46;F8;4;-7833;a;S1 obj;3;co2a0000364;15625
781;46;F8;5;-13692;a;S1 obj;3;co2a0000364;1953125
782;46;F8;6;-9298;a;S1 obj;3;co2a0000364;234375
783;46;F8;7;4862;a;S1 obj;3;co2a0000364;2734375
784;46;F8;8;16581;a;S1 obj;3;co2a0000364;3125
785;46;F8;9;17558;a;S1 obj;3;co2a0000364;3515625
786;46;F8;10;5839;a;S1 obj;3;co2a0000364;390625
787;46;F8;11;-8321;a;S1 obj;3;co2a0000364;4296875
788;46;F8;12;-14181;a;S1 obj;3;co2a0000364;46875
789;46;F8;13;-9786;a;S1 obj;3;co2a0000364;5078125
790;46;F8;14;-3927;a;S1 obj;3;co2a0000364;546875
791;46;F8;15;-3438;a;S1 obj;3;co2a0000364;5859375
792;46;F8;16;-8809;a;S1 obj;3;co2a0000364;625
793;46;F8;17;-12227;a;S1 obj;3;co2a0000364;6640625
794;46;F8;18;-7833;a;S1 obj;3;co2a0000364;703125
795;46;F8;19;2421;a;S1 obj;3;co2a0000364;7421875
796;46;F8;20;9257;a;S1 obj;3;co2a0000364;78125
797;46;F8;21;5351;a;S1 obj;3;co2a0000364;8203125
798;46;F8;22;-5391;a;S1 obj;3;co2a0000364;859375
799;46;F8;23;-13204;a;S1 obj;3;co2a0000364;8984375
800;46;F8;24;-12716;a;S1 obj;3;co2a0000364;9375
801;46;F8;25;-6368;a;S1 obj;3;co2a0000364;9765625
802;46;F8;26;-295;a;S1 obj;3;co2a0000364;1015625
803;46;F8;27;-7345;a;S1 obj;3;co2a0000364;10546875
804;46;F8;28;-14669;a;S1 obj;3;co2a0000364;109375
805;46;F8;29;-15157;a;S1 obj;3;co2a0000364;11328125
806;46;F8;30;-4903;a;S1 obj;3;co2a0000364;1171875
807;46;F8;31;10722;a;S1 obj;3;co2a0000364;12109375
808;46;F8;32;20976;a;S1 obj;3;co2a0000364;125
809;46;F8;33;18046;a;S1 obj;3;co2a0000364;12890625
810;46;F8;34;4374;a;S1 obj;3;co2a0000364;1328125
811;46;F8;35;-9786;a;S1 obj;3;co2a0000364;13671875
812;46;F8;36;-17598;a;S1 obj;3;co2a0000364;140625
813;46;F8;37;-16622;a;S1 obj;3;co2a0000364;14453125
814;46;F8;38;-11251;a;S1 obj;3;co2a0000364;1484375
815;46;F8;39;-6368;a;S1 obj;3;co2a0000364;15234375
816;46;F8;40;-3438;a;S1 obj;3;co2a0000364;15625
817;46;F8;41;-509;a;S1 obj;3;co2a0000364;16015625
818;46;F8;42;2421;a;S1 obj;3;co2a0000364;1640625
819;46;F8;43;5351;a;S1 obj;3;co2a0000364;16796875
820;46;F8;44;5351;a;S1 obj;3;co2a0000364;171875
821;46;F8;45;1933;a;S1 obj;3;co2a0000364;17578125
822;46;F8;46;-2462;a;S1 obj;3;co2a0000364;1796875
823;46;F8;47;-5391;a;S1 obj;3;co2a0000364;18359375
824;46;F8;48;-4903;a;S1 obj;3;co2a0000364;1875
825;46;F8;49;-4415;a;S1 obj;3;co2a0000364;19140625
826;46;F8;50;-7345;a;S1 obj;3;co2a0000364;1953125
827;46;F8;51;-14181;a;S1 obj;3;co2a0000364;19921875
828;46;F8;52;-2004;a;S1 obj;3;co2a0000364;203125
829;46;F8;53;-19552;a;S1 obj;3;co2a0000364;20703125
830;46;F8;54;-9786;a;S1 obj;3;co2a0000364;2109375
831;46;F8;55;4374;a;S1 obj;3;co2a0000364;21484375
832;46;F8;56;1414;a;S1 obj;3;co2a0000364;21875
833;46;F8;57;13163;a;S1 obj;3;co2a0000364;22265625
